3969
76 -4.105035407537943e-01
77 -4.162492890213361e-01
78 -4.710214050522528e-01
79 -5.167218329962426e-01
80 -5.074717119750213e-01
81 -6.148770331248037e-01
82 -6.234831704290686e-01
83 -6.908451160366960e-01
84 -6.486238844542886e-01
85 -6.696906527507320e-01
86 -7.034375230920136e-01
87 -6.803073683760475e-01
88 -7.245906919876367e-01
89 -7.810214504545040e-01
90 -7.919527118876372e-01
91 -1.635828904718729e-01
92 -1.688453297668133e-01
93 -2.241002439915249e-01
94 -2.698006875311338e-01
95 -2.092833184158625e-01
96 -2.600677527204984e-01
97 -1.363879792147150e-01
98 -1.440576318248671e-01
99 -2.114195774324951e-01
100 -1.701348495559966e-01
101 -1.912007759208664e-01
102 -2.249476272503516e-01
103 -4.570028836078280e-02
104 -4.295193196430435e-02
105 -5.569178558527421e-01
106 -5.748335899962580e-01
107 -6.174357440407791e-01
108 -6.371308326245539e-01
109 -5.766128968745651e-01
110 -6.141468034988808e-01
111 -3.296923180441733e-01
112 -3.099972294603988e-01
113 -3.274296307417352e-01
114 -3.705145590904714e-01
115 -3.902096001122956e-01
116 -3.667428442443581e-01
117 -4.643330723032085e-01
118 -4.904444581945807e-01
119 -4.992644647639418e-01
120 -4.687517135618646e-01
121 -5.267923901455878e-01
122 -5.312110314042445e-01
123 -5.897999754536658e-01
124 -6.229669953733399e-01
125 -1.103139518643047e-01
126 -1.464143704392429e-01
127 -3.755630361188172e-01
128 -4.033966786913995e-01
129 -6.197179421935717e-02
130 -1.224890717339952e-01
131 -1.244311120617371e-01
132 -1.849483895763752e-01
133 -6.136433496109329e-02
134 -1.860390683463209e-01
135 -4.228485281339018e-01
136 -4.203696469063545e-01
137 -5.291406469397113e-01
138 -5.239542238502585e-01
139 -3.655569208817639e-01
140 -5.748410478076609e-01
141 -5.839543258175411e-01
142 -6.296546829947374e-01
143 -6.333674814382616e-01
144 -8.045070324195661e-01
145 -7.997914385138576e-01
146 -7.660445342505283e-01
147 -5.657599904785433e-02
148 -5.811840630138385e-02
149 -1.129311323259740e-01
150 -1.054643897357748e-01
151 -1.576816947642108e-01
152 -5.065165228152323e-02
153 -9.635200945871866e-02
154 -1.511647906037231e-01
155 -4.827020849779944e-02
156 -3.317725539034956e-01
157 -2.784801031903368e-01
158 -3.583957603918126e-01
159 -3.098366826022212e-01
160 -2.860721032610647e-01
161 -3.942318717458753e-01
162 -3.485314211034448e-01
163 -4.031548365755645e-01
164 -4.830704937770398e-01
165 -4.962399793644910e-01
166 -5.299868011779536e-01
167 -4.949457222197232e-01
168 -5.368274199063172e-01
169 -3.435835044156845e-01
170 -4.324864043773428e-01
171 -4.121526865210897e-01
172 -4.521814211900154e-01
173 -5.146407390323956e-01
174 -6.952501702072142e-01
175 -6.576269146340323e-01
176 -6.818830527948276e-01
177 -6.492825848421160e-01
178 -6.755550117481802e-01
179 -7.500639571791946e-01
180 -7.303687065474069e-01
181 -7.670403346113036e-01
182 -6.537013611752921e-01
183 -3.696353018354003e-02
184 -4.003587898981871e-02
185 -7.378278325314859e-02
186 -2.167612836431801e-01
187 -1.819430616708424e-01
188 -1.970660330113905e-01
189 -2.715739130032776e-01
190 -2.518787545442420e-01
191 -2.913543855479837e-01
192 -3.156105237087795e-01
193 -3.418440702617352e-01
194 -3.462628465949119e-01
195 -4.542357370521612e-01
196 -4.296550892543685e-01
197 -4.653683561358962e-01
198 -5.166950548945403e-01
199 -5.278276739782748e-01
200 -5.543298226395957e-01
201 -1.773743050841511e-01
202 -1.186357015749426e-01
203 -1.734484602443549e-01
204 -3.050389983372124e-01
205 -3.020490384693793e-01
206 -3.598517570066257e-01
207 -6.038698703141264e-01
208 -5.567578253798550e-01
209 -5.905046598108685e-01
210 -7.203433071506222e-01
211 -7.132830657668291e-01
212 -7.540901960658928e-01
213 -2.493193107994745e-01
214 -2.375973412280779e-01
215 -2.830661452304886e-01
216 -1.281857928263671e-01
217 -8.573622713535592e-02
218 -1.194831160506240e-01
219 -5.887645822760572e-01
220 -5.610832908702821e-01
221 -5.931832698927096e-01
222 -4.364085574850540e-01
223 -4.023612855137876e-01
224 -4.067799731304388e-01
225 -3.122963203705951e-02
226 -4.791911866971016e-01
227 -5.063638243654695e-01
228 -2.741971520542024e-02
229 -2.693828576126759e-02
230 -3.964643704062614e-01
231 -4.030381931888077e-01
232 -4.277092843915874e-01
233 -4.445909337251269e-01
234 -4.133460197398008e-01
235 -4.367850074030616e-01
236 -7.232842598066817e-01
237 -7.352769967265913e-01
238 -2.558514581223896e-01
239 -2.715127883150014e-01
240 -4.667570639071722e-01
241 -2.102622194173675e-01
242 -2.118371721996045e-01
243 -2.666499484777172e-01
244 -2.376819941071072e-01
245 -2.415071334026934e-01
246 -2.689269080924331e-01
247 -3.027340506495475e-02
248 -3.001708060296586e-02
249 -2.472829861599638e-01
250 -2.774210398574883e-01
251 -4.605866812430973e-01
252 -4.377252996150336e-01
253 -4.410039845523840e-01
254 -4.679990102761865e-01
255 -4.908603880052843e-01
256 -4.867044215008454e-01
257 -6.379733725617509e-01
258 -6.427518720873219e-01
259 -6.764987328109655e-01
260 -6.548550425859034e-01
261 -6.653935711814828e-01
262 -6.822752459586021e-01
263 -6.813056935953903e-01
264 -7.038234586470510e-01
265 -7.985564412232112e-01
266 -8.045375669555103e-01
267 -1.904422586298509e-01
268 -1.936000252978616e-01
269 -2.207157185200244e-01
270 -2.435771001480874e-01
271 -2.133036363589486e-01
272 -2.393004622463231e-01
273 -1.587821163672282e-01
274 -1.633263334831208e-01
275 -1.970731942067647e-01
276 -1.756637911443468e-01
277 -1.862019010700688e-01
278 -2.030835710942202e-01
279 -2.286129368482688e-02
280 -2.218469862371862e-02
281 -5.778371726409720e-01
282 -5.874183107671540e-01
283 -6.081109029233184e-01
284 -6.179632506255971e-01
285 -5.876895084526151e-01
286 -6.071133727233593e-01
287 -3.404064989792615e-01
288 -3.305541512769826e-01
289 -3.400143515126313e-01
290 -3.608275915459621e-01
291 -3.706799273576055e-01
292 -3.597094134688367e-01
293 -4.817746558204308e-01
294 -4.955627056052936e-01
295 -4.999813409580208e-01
296 -4.839850540287334e-01
297 -5.130195698057565e-01
298 -5.152299680140590e-01
299 -6.030418764667123e-01
300 -6.203005725110420e-01
301 -1.228988069321792e-01
302 -1.401120413126511e-01
303 -3.728966132565203e-01
304 -3.860322953717052e-01
305 -9.288204808879919e-02
306 -9.320142872275353e-02
307 -1.537187086302617e-01
308 -1.231554676638618e-01
309 -1.241269620741252e-01
310 -1.544003816491878e-01
311 -3.100103067943585e-02
312 -3.086415968396504e-02
313 -1.246137619149485e-01
314 -1.555388930691926e-01
315 -4.497868446144471e-01
316 -4.773194562558444e-01
317 -4.735838701237852e-01
318 -4.482456249460219e-01
319 -5.026576908976599e-01
320 -5.004385840175940e-01
321 -3.949741420529460e-01
322 -3.660934599774799e-01
323 -5.551069122128973e-01
324 -5.570155116140981e-01
325 -6.027158931448485e-01
326 -5.779682693181289e-01
327 -5.825271330144478e-01
328 -6.053884791966980e-01
329 -5.848113176202977e-01
330 -6.098518923819232e-01
331 -8.205590596495064e-01
332 -8.177477365659385e-01
333 -7.868121498340587e-01
334 -7.671685691027247e-01
335 -2.870161296689870e-02
336 -2.907339095522790e-02
337 -8.215212601491058e-02
338 -8.351431552840045e-02
339 -1.112255559237685e-01
340 -1.365638011015323e-01
341 -1.074903606567258e-01
342 -1.341660549315470e-01
343 -7.591567820019139e-02
344 -7.758997300989673e-02
345 -1.232903545406467e-01
346 -9.877702438244099e-02
347 -1.033354407212157e-01
348 -1.261967978264460e-01
349 -2.533818637293245e-02
350 -2.475461944146188e-02
351 -3.267619019615425e-01
352 -3.467896778669134e-01
353 -2.957608324234710e-01
354 -3.006648925376930e-01
355 -3.407008881285136e-01
356 -3.157886081389528e-01
357 -3.630021972902337e-01
358 -3.364592476953144e-01
359 -3.135978606539406e-01
360 -3.173017457916401e-01
361 -3.677041616806399e-01
362 -3.448427746392664e-01
363 -4.404024091024261e-01
364 -4.203746331970548e-01
365 -4.253396259229202e-01
366 -4.513758251970270e-01
367 -4.653756215137411e-01
368 -4.714036009125089e-01
369 -4.909814388458418e-01
370 -4.991224391511365e-01
371 -5.219826357626176e-01
372 -5.354547381041033e-01
373 -5.044535374101544e-01
374 -5.260534844116341e-01
375 -3.744477057659094e-01
376 -3.973687076103295e-01
377 -3.798397453305471e-01
378 -3.663676429890620e-01
379 -4.108408061746416e-01
380 -4.013787510264065e-01
381 -4.537097018111687e-01
382 -4.637160450633596e-01
383 -4.834110588262699e-01
384 -4.635620195219478e-01
385 -4.849546157964952e-01
386 -4.948069335072743e-01
387 -6.847501685301887e-01
388 -6.908290478176261e-01
389 -6.556762935207195e-01
390 -6.665480570960567e-01
391 -6.786998541638085e-01
392 -6.617551485594096e-01
393 -7.231250881956762e-01
394 -7.050712778674372e-01
395 -6.952188777657944e-01
396 -7.034298865198406e-01
397 -7.324915463232088e-01
398 -7.226391231780472e-01
399 -7.669039772320478e-01
400 -7.759615782576796e-01
401 -6.831186890290772e-01
402 -6.683779593341671e-01
403 -1.926864759803320e-02
404 -2.002770516713343e-02
405 -5.301555741348115e-02
406 -7.060687263034605e-02
407 -2.074308459846858e-01
408 -1.908643053172199e-01
409 -2.436995495914761e-01
410 -2.258800915089556e-01
411 -2.160276683637932e-01
412 -2.240043479156389e-01
413 -2.532998063757528e-01
414 -2.434474062741123e-01
415 -2.956617175766940e-01
416 -2.895828382892551e-01
417 -3.002755280100092e-01
418 -3.186562244984674e-01
419 -3.124273250777617e-01
420 -3.247350795371565e-01
421 -3.168461599430299e-01
422 -3.313578903119143e-01
423 -4.346828447913004e-01
424 -4.231281828871487e-01
425 -4.854653440001361e-01
426 -4.733451025580149e-01
427 -4.789141342272822e-01
428 -4.965979753748579e-01
429 -5.045900165433385e-01
430 -5.101590482126079e-01
431 -5.282955760268124e-01
432 -5.478029162723761e-01
433 -9.070202663848524e-02
434 -9.138142999650850e-02
435 -1.217030717338174e-01
436 -1.507764951039327e-01
437 -1.494998846308707e-01
438 -1.197754455087492e-01
439 -2.329287452013551e-01
440 -2.582670127900955e-01
441 -2.549644445057808e-01
442 -2.272659484936309e-01
443 -2.019276839269819e-01
444 -2.043126531489454e-01
445 -2.443892263394452e-01
446 -2.153158029693299e-01
447 -2.160561633817358e-01
448 -2.463170194120409e-01
449 -2.753904382823052e-01
450 -2.741746180160984e-01
451 -3.828809412671867e-01
452 -3.796391778910084e-01
453 -3.518797440256084e-01
454 -3.265414764368680e-01
455 -3.575426767005385e-01
456 -3.289873865341735e-01
457 -1.429482525139621e-01
458 -1.145264382951191e-01
459 -8.710668360562436e-02
460 -8.813550791321002e-02
461 -1.447998791708414e-01
462 -1.173801163201164e-01
463 -3.355394671677324e-01
464 -3.646634352519603e-01
465 -3.920831899414551e-01
466 -3.903522117684853e-01
467 -3.618094602658520e-01
468 -3.343896974151268e-01
469 -5.420787189663228e-01
470 -5.461390001193216e-01
471 -5.711525197459106e-01
472 -5.911802915270347e-01
473 -5.861749897276186e-01
474 -5.621064925141792e-01
475 -5.604872430613692e-01
476 -5.374734565777034e-01
477 -5.205918022456697e-01
478 -5.267404155898059e-01
479 -5.677471646295617e-01
480 -5.508655071431170e-01
481 -6.417593675762550e-01
482 -6.552315027888981e-01
483 -6.468529363214067e-01
484 -6.261576801991778e-01
485 -6.126855557526956e-01
486 -6.199218321971867e-01
487 -6.733338078660703e-01
488 -6.533060481780961e-01
489 -6.555522190125073e-01
490 -6.786447568905462e-01
491 -6.986725088319848e-01
492 -6.955881758139791e-01
493 -7.627238369235481e-01
494 -7.562662724810919e-01
495 -7.373851041177253e-01
496 -7.239129266909751e-01
497 -7.492516417622980e-01
498 -7.293350556670379e-01
499 -7.438593724463100e-01
500 -7.641724907380056e-01
501 -7.810541831080511e-01
502 -7.776062696194630e-01
503 -7.581924044603677e-01
504 -7.413107159273415e-01
505 -1.960129612861009e-01
506 -1.759851895049764e-01
507 -1.798664710332744e-01
508 -2.050586499440708e-01
509 -2.250864234919263e-01
510 -2.199024606415717e-01
511 -2.793364563352833e-01
512 -3.035822211506595e-01
513 -3.204638754826935e-01
514 -3.130832838068470e-01
515 -2.901904129832251e-01
516 -2.733087554967803e-01
517 -6.849467981475629e-02
518 -7.045494607204712e-02
519 -9.383291693073147e-02
520 -1.138606766187052e-01
521 -1.104909028735191e-01
522 -8.852243175619523e-02
523 -1.644397954436107e-01
524 -1.779119728703610e-01
525 -1.711689995406340e-01
526 -1.525737598477641e-01
527 -1.391015646865075e-01
528 -1.442377827265770e-01
529 -2.891376111769247e-01
530 -2.805804072353593e-01
531 -2.600641725479637e-01
532 -2.465920373353198e-01
533 -2.756654867304426e-01
534 -2.536493031111398e-01
535 -9.596750959613118e-02
536 -7.688667165352049e-02
537 -6.000497928347374e-02
538 -6.222061242297859e-02
539 -9.974800454980122e-02
540 -8.286631601677492e-02
541 -5.400508220160423e-01
542 -5.339720255087788e-01
543 -5.457485103411175e-01
544 -5.649732444181929e-01
545 -5.710520494976941e-01
546 -5.579001743906425e-01
547 -6.192650876187383e-01
548 -6.361760143363230e-01
549 -6.383864692317727e-01
550 -6.236838146398824e-01
551 -6.081126546080700e-01
552 -6.059022218921012e-01
553 -4.093582516446361e-01
554 -4.210737769558902e-01
555 -4.403592942732664e-01
556 -4.464380907805297e-01
557 -4.332254410054150e-01
558 -4.154370567241379e-01
559 -3.762798553853600e-01
560 -3.608297175854371e-01
561 -3.586192626899860e-01
562 -3.718611283642155e-01
563 -3.911030735130597e-01
564 -3.888926407970907e-01
565 -4.530606669183435e-01
566 -4.513681677792124e-01
567 -4.342607664742744e-01
568 -4.203671845120833e-01
569 -4.220596679031930e-01
570 -4.376440998282191e-01
571 -5.759821772856355e-01
572 -5.589354998595009e-01
573 -5.449808990147245e-01
574 -5.466733981538549e-01
575 -5.776746606767496e-01
576 -5.623188332134473e-01
577 -3.118385609778349e-02
578 -6.218488924710505e-02
579 -6.242877008310954e-02
580 -9.342980323243107e-02
581 -3.110763084190055e-02
582 -9.356694868428068e-02
583 -4.515506283498758e-01
584 -4.508888708956416e-01
585 -5.056217574089650e-01
586 -5.043859776382802e-01
587 -4.234691397888276e-01
588 -5.309599790120521e-01
589 -5.330420078214613e-01
590 -5.583802134942173e-01
591 -5.591996863749612e-01
592 -8.237759791708013e-01
593 -8.225691270624409e-01
594 -8.056874292343515e-01
595 -2.787437114593811e-02
596 -2.830180954789390e-02
597 -5.572154065470797e-02
598 -5.385028591728180e-02
599 -8.070972043434312e-02
600 -2.643055300720494e-02
601 -5.176875867996106e-02
602 -7.918850752036961e-02
603 -2.589701283894165e-02
604 -3.779735557458089e-01
605 -3.525398468920460e-01
606 -3.895034210901383e-01
607 -3.652804929009451e-01
608 -3.579457797634950e-01
609 -4.092184697311351e-01
610 -3.891906937488210e-01
611 -4.149991647344259e-01
612 -4.519627389325183e-01
613 -4.588932241364577e-01
614 -4.757748743257903e-01
615 -4.597974968795386e-01
616 -4.823610175676349e-01
617 -3.821621430902777e-01
618 -4.285525828942124e-01
619 -4.199016997252549e-01
620 -4.420246795584505e-01
621 -4.732695935437765e-01
622 -7.191314224623025e-01
623 -7.022836633086607e-01
624 -7.105852496726340e-01
625 -6.949818534671252e-01
626 -7.130525153089113e-01
627 -7.465517496984698e-01
628 -7.404728110814722e-01
629 -7.570975091119191e-01
630 -6.971923667462159e-01
631 -1.769487091010854e-02
632 -1.849078190240403e-02
633 -3.537247973049351e-02
634 -2.399402948842140e-01
635 -2.237948355758996e-01
636 -2.338613562672163e-01
637 -2.673599509706204e-01
638 -2.612810438172279e-01
639 -2.786074061047227e-01
640 -2.869089924686965e-01
641 -2.998145232261920e-01
642 -3.020250365052822e-01
643 -4.565079385205989e-01
644 -4.458130521925733e-01
645 -4.658666417119386e-01
646 -4.877528525059254e-01
647 -4.971115556972650e-01
648 -5.082723700349534e-01
649 -1.819603630780847e-01
650 -1.519058803196463e-01
651 -2.084819565836586e-01
652 -1.790783493382476e-01
653 -1.528869374742213e-01
654 -2.132052770634107e-01
655 -1.841318514595474e-01
656 -2.641126189560954e-01
657 -2.894508880341178e-01
658 -2.953575329414215e-01
659 -3.206958020194440e-01
660 -2.613173972049112e-01
661 -2.064981220879712e-01
662 -2.143651981620266e-01
663 -2.709412744260390e-01
664 -2.726910805737607e-01
665 -3.237767150472917e-01
666 -3.001108533234844e-01
667 -3.050016917100469e-02
668 -3.069715149158201e-02
669 -6.097056384690703e-02
670 -6.000486075340966e-02
671 -8.993405759757277e-02
672 -2.973144608582193e-02
673 -5.880484886431731e-02
674 -8.907827279263689e-02
675 -2.941678044183508e-02
676 -2.169034659332743e-01
677 -2.165855566204627e-01
678 -2.770144418484193e-01
679 -2.763373543598426e-01
680 -1.863121442651378e-01
681 -3.072881977321574e-01
682 -3.368552950222159e-01
683 -3.363616005106533e-01
684 -3.060878538876473e-01
685 -4.340191967471516e-01
686 -4.298892946433033e-01
687 -4.820732101620295e-01
688 -4.769712760308363e-01
689 -4.070279102443392e-01
690 -4.135783344129300e-01
691 -3.857488402070484e-01
692 -4.438520503180197e-01
693 -4.185137967950038e-01
694 -3.882400744895485e-01
695 -4.462667162443410e-01
696 -4.945370518089230e-01
697 -4.977308231792155e-01
698 -5.205921956965385e-01
699 -5.123469145535184e-01
700 -5.374891216100341e-01
701 -5.021009855020243e-01
702 -5.323746892216057e-01
703 -6.194825514473462e-01
704 -5.956083301044228e-01
705 -6.325719163979094e-01
706 -6.096711118135338e-01
707 -5.994547823328732e-01
708 -6.469027497853604e-01
709 -6.268749845615169e-01
710 -6.700616413371693e-01
711 -6.835337889462185e-01
712 -6.974818540945469e-01
713 -7.109540157443529e-01
714 -6.629702566120159e-01
715 -6.265527772741453e-01
716 -6.504219535211528e-01
717 -6.873855409423395e-01
718 -6.918246286938665e-01
719 -7.177839186941916e-01
720 -7.087063082533547e-01
721 -6.581226479182353e-01
722 -6.571582743929456e-01
723 -7.027921593170047e-01
724 -7.010746178153010e-01
725 -6.342969591407800e-01
726 -7.256539552718125e-01
727 -7.467758669040830e-01
728 -7.456816815092946e-01
729 -7.228199005055341e-01
730 -7.917955409065008e-01
731 -7.842614676761674e-01
732 -7.744089891874810e-01
733 -7.868712618997890e-01
734 -7.684366208358457e-01
735 -8.097330779581118e-01
736 -7.962608393040418e-01
737 -7.733990466056647e-01
738 -8.141379013549722e-01
739 -1.662952986716833e-01
740 -1.388282016639600e-01
741 -1.870985372285421e-01
742 -1.607107541569627e-01
743 -1.409570451486670e-01
744 -1.965687533179196e-01
745 -1.712304933945379e-01
746 -2.476158999848819e-01
747 -2.514129174707832e-01
748 -1.993455434447780e-01
749 -2.742743018697475e-01
750 -2.650636290670195e-01
751 -2.905679792685671e-01
752 -1.835721266742854e-01
753 -2.347901629071822e-01
754 -2.300506070296542e-01
755 -2.850914044070146e-01
756 -2.548179375752701e-01
757 -1.402912949711041e-01
758 -1.171192799851335e-01
759 -1.540828674063203e-01
760 -1.323514974465014e-01
761 -1.202635297472592e-01
762 -1.677110799556633e-01
763 -1.476833108411897e-01
764 -1.908703992802910e-01
765 -2.043425609300960e-01
766 -2.182901698454850e-01
767 -2.317623174545342e-01
768 -1.844812451581706e-01
769 -1.492331770059883e-01
770 -1.719320729004854e-01
771 -2.088956591939720e-01
772 -2.145037815726001e-01
773 -2.392939994080786e-01
774 -2.313854470332113e-01
775 -2.351556790296691e-02
776 -2.414688206498975e-02
777 -4.700819731715584e-02
778 -4.434775940643883e-02
779 -6.646753780003341e-02
780 -2.148644381728175e-02
781 -4.151417005476263e-02
782 -6.437550059496766e-02
783 -2.076721164337100e-02
784 -5.661521357597450e-01
785 -5.443331425541361e-01
786 -5.676917981549214e-01
787 -5.471397677061804e-01
788 -5.526800278068673e-01
789 -5.964258564327199e-01
790 -5.829537410909684e-01
791 -6.282097078113593e-01
792 -6.378427385715409e-01
793 -6.048510137735734e-01
794 -6.476951009786047e-01
795 -6.259444255858195e-01
796 -6.441642806689050e-01
797 -5.569920945110233e-01
798 -5.956706691677128e-01
799 -5.836463140326644e-01
800 -6.320232600812153e-01
801 -6.017494869588795e-01
802 -3.207711932309789e-01
803 -3.106750319563514e-01
804 -3.483876739394834e-01
805 -3.367257660885230e-01
806 -3.008226695492877e-01
807 -3.188691047863835e-01
808 -2.974124991931944e-01
809 -3.491425546647347e-01
810 -3.356704467118579e-01
811 -3.053969894446321e-01
812 -3.579298457918670e-01
813 -3.812885013926521e-01
814 -3.915247749326247e-01
815 -4.013771017374676e-01
816 -3.786610880727025e-01
817 -3.972430172703946e-01
818 -3.544665084348782e-01
819 -3.847399058638691e-01
820 -4.776219506894501e-01
821 -4.592148225521492e-01
822 -4.675161806593915e-01
823 -4.505908009549375e-01
824 -4.715431584999040e-01
825 -5.088668646747763e-01
826 -5.027880724852306e-01
827 -4.842445090724124e-01
828 -4.825520018750325e-01
829 -5.154894230577376e-01
830 -5.137969158603582e-01
831 -4.680348410936176e-01
832 -4.528012050310053e-01
833 -5.216741403945290e-01
834 -5.299754985017718e-01
835 -5.442035321904503e-01
836 -5.304941589359995e-01
837 -5.464139362665190e-01
838 -5.851943232132201e-01
839 -5.667753410160401e-01
840 -5.723443379997145e-01
841 -6.066796890448718e-01
842 -5.924664263757723e-01
843 -6.369535581864879e-01
844 -6.386459896455452e-01
845 -6.083721496286685e-01
846 -6.529845718693214e-01
847 -1.055655665035801e-01
848 -8.812924609426094e-02
849 -9.209332784951020e-02
850 -1.284268619892244e-01
851 -1.149546466950989e-01
852 -1.571884608912331e-01
853 -1.642589121116935e-01
854 -1.338295408205781e-01
855 -1.741113906003801e-01
856 -3.593968065401522e-01
857 -3.455460572889410e-01
858 -3.610892379992094e-01
859 -3.896701079498629e-01
860 -3.913625685336591e-01
861 -3.987910264509503e-01
862 -4.167293452261600e-01
863 -4.060631296135018e-01
864 -4.111603482424855e-01
865 -9.247197313894841e-02
866 -6.169818707738326e-02
867 -9.197160425370367e-02
868 -1.553109183128961e-01
869 -1.549312909813286e-01
870 -1.855843354892166e-01
871 -4.218150276359745e-01
872 -3.943952834563200e-01
873 -3.934313191567643e-01
874 -5.526562779555572e-01
875 -5.268046351411503e-01
876 -5.496660008893273e-01
877 -6.089582203093685e-01
878 -6.074699319705485e-01
879 -6.318195527661665e-01
880 -8.025410636655785e-01
881 -7.856593681349555e-01
882 -7.837394223330713e-01
883 -5.737521443406678e-02
884 -8.479495861372080e-02
885 -8.599280457638311e-02
886 -1.316373049002163e-01
887 -1.289800207516186e-01
888 -1.544986706483922e-01
889 -7.416725843452882e-02
890 -4.948508906200205e-02
891 -7.234642151879969e-02
892 -3.052753703849370e-01
893 -3.095877635169078e-01
894 -2.824139842102441e-01
895 -3.511610757619440e-01
896 -3.342794238884718e-01
897 -3.275315563286069e-01
898 -3.720470813592879e-01
899 -3.988881016204495e-01
900 -3.760267154457573e-01
901 -4.898944166620276e-01
902 -5.067760685354995e-01
903 -5.139348530908758e-01
904 -5.161385621209349e-01
905 -5.057196536034922e-01
906 -5.259908828734026e-01
907 -4.432603357611125e-01
908 -4.225258308854217e-01
909 -4.323781516378903e-01
910 -6.767689551492209e-01
911 -6.863290070964885e-01
912 -6.669165752731325e-01
913 -6.681184083143565e-01
914 -6.659079264576303e-01
915 -6.524657560284322e-01
916 -7.411427436335412e-01
917 -7.589226817686502e-01
918 -7.490702325978664e-01
919 -3.851850419936215e-02
920 -5.540019972998562e-02
921 -5.773076707236040e-02
922 -1.994495505212856e-01
923 -2.078400700975205e-01
924 -1.895971013504984e-01
925 -2.626527498925497e-01
926 -2.816016249082847e-01
927 -2.717492450321984e-01
928 -3.288878574353761e-01
929 -3.310983392921033e-01
930 -3.450272414480509e-01
931 -4.421612900790842e-01
932 -4.607626631501094e-01
933 -4.477303097954937e-01
934 -5.232219809924907e-01
935 -5.357740213145957e-01
936 -5.413430410310087e-01
937 -1.480772954968469e-01
938 -1.754970643269218e-01
939 -1.465101168767509e-01
940 -3.036922882704036e-01
941 -3.329134136390217e-01
942 -3.311120571004785e-01
943 -5.805973116702496e-01
944 -5.974789729062192e-01
945 -5.744527033815805e-01
946 -7.171633278484569e-01
947 -7.380381979946355e-01
948 -7.340450120514515e-01
949 -2.435772426479964e-01
950 -2.670141888012007e-01
951 -2.604589038839663e-01
952 -1.070132507726660e-01
953 -1.238949349756607e-01
954 -1.034311179793664e-01
955 -5.752047696637992e-01
956 -5.919477121057115e-01
957 -5.774151853297625e-01
958 -4.195897768902426e-01
959 -4.218001925562060e-01
960 -4.055444153434407e-01
961 -1.562245011646150e-02
962 -4.793668755961976e-01
963 -4.930183546532381e-01
964 -1.371152901103646e-02
965 -1.359281604903508e-02
966 -4.086485984067245e-01
967 -4.120868234976527e-01
968 -4.242729626316074e-01
969 -4.327148177115082e-01
970 -4.170904534866248e-01
971 -4.289684727235698e-01
972 -7.309614832844299e-01
973 -7.371114747485851e-01
974 -2.576859361443815e-01
975 -2.653061366992657e-01
976 -4.609279480664198e-01
977 -2.250143740322612e-01
978 -2.258846715879164e-01
979 -2.533044465192337e-01
980 -2.387259351231589e-01
981 -2.406387382571447e-01
982 -2.543502993480427e-01
983 -1.513854925016923e-02
984 -1.507630049985267e-02
985 -2.473736678616813e-01
986 -2.624802597543758e-01
987 -4.626096269806055e-01
988 -4.511775411723266e-01
989 -4.529225476916697e-01
990 -4.663162439115721e-01
991 -4.777483287451120e-01
992 -4.757839275215124e-01
993 -6.492893204954159e-01
994 -6.518005077550284e-01
995 -6.686821801417689e-01
996 -6.577311865381704e-01
997 -6.630010940100632e-01
998 -6.714429612410647e-01
