3969
120 -2.288687761225293e-04
121 -2.572086781787725e-04
122 -2.593658694402279e-04
123 -2.879728363739280e-04
124 -3.041673150293937e-04
125 -5.385440264644975e-05
126 -7.148099206626670e-05
127 -1.833670582671631e-04
128 -1.969574533620378e-04
129 -3.025729315699179e-05
130 -5.980510336085746e-05
131 -6.075438647469045e-05
132 -9.030219667855612e-05
133 -2.996012265428294e-05
134 -9.083521879291851e-05
135 -2.064602917038436e-04
136 -2.052496054436952e-04
137 -2.583583948186461e-04
138 -2.558257408261295e-04
139 -1.784869771648900e-04
140 -2.806718705686983e-04
141 -2.851221121026018e-04
142 -3.074355878526540e-04
143 -3.092486636507961e-04
144 -3.928094515135033e-04
145 -3.905067144490061e-04
146 -3.740297350762818e-04
147 -2.761992192210070e-05
148 -2.837356906982595e-05
149 -5.513619734863115e-05
150 -5.148943116700260e-05
151 -7.698537104438660e-05
152 -2.472571388304684e-05
153 -4.703918963309903e-05
154 -7.380290691705478e-05
155 -2.356244821972008e-05
156 -1.619888420840272e-04
157 -1.359680078659403e-04
158 -1.749871654923842e-04
159 -1.512774428142302e-04
160 -1.396753663339750e-04
161 -1.924859354017258e-04
162 -1.701724596516737e-04
163 -1.968431040045758e-04
164 -2.358622616310197e-04
165 -2.422928258261204e-04
166 -2.587698051988448e-04
167 -2.416597557676562e-04
168 -2.621091055266280e-04
169 -1.677544221869547e-04
170 -2.111626624499575e-04
171 -2.012340093879925e-04
172 -2.207786866729108e-04
173 -2.512757799906095e-04
174 -3.394617151575819e-04
175 -3.210917423481818e-04
176 -3.329343708840480e-04
177 -3.170168355674551e-04
178 -3.298456909346286e-04
179 -3.662254324415376e-04
180 -3.566094082185843e-04
181 -3.745146651728482e-04
182 -3.191740268289106e-04
183 -1.803997560990062e-05
184 -1.954053356406889e-05
185 -3.601751293679331e-05
186 -1.058290342219827e-04
187 -8.882844974177230e-05
188 -9.621300999902935e-05
189 -1.325927515059384e-04
190 -1.229767272829851e-04
191 -1.422513725664388e-04
192 -1.540940011023052e-04
193 -1.669034274723911e-04
194 -1.690606187338466e-04
195 -2.217808328046398e-04
196 -2.097787338164622e-04
197 -2.272165982091336e-04
198 -2.522779261223386e-04
199 -2.577136915268322e-04
200 -2.706538299550977e-04
201 -8.660255874365438e-05
202 -5.792258161141289e-05
203 -8.468520989021809e-05
204 -1.489379646233031e-04
205 -1.474776548822899e-04
206 -1.757005929021083e-04
207 -2.948448984525735e-04
208 -2.718418383677074e-04
209 -2.883188177404318e-04
210 -3.517153513627154e-04
211 -3.482678212772399e-04
212 -3.681923307354398e-04
213 -1.217284302726433e-04
214 -1.160045286708305e-04
215 -1.382054096453677e-04
216 -6.258160584616396e-05
217 -4.185491727763519e-05
218 -5.833189665035961e-05
219 -2.874678230258682e-04
220 -2.739517340624944e-04
221 -2.896250142873237e-04
222 -2.130766379238588e-04
223 -1.964524400139781e-04
224 -1.986096312754335e-04
225 -1.524792620147138e-05
226 -2.339704137481005e-04
227 -2.472377707189238e-04
228 -1.338336284362524e-05
229 -1.314803207340257e-05
230 -1.935751620418693e-04
231 -1.967851343201753e-04
232 -2.088311573109595e-04
233 -2.170736713348551e-04
234 -2.018176760657648e-04
235 -2.132621136928997e-04
236 -3.531492564587875e-04
237 -3.590050008426837e-04
238 -1.249152621971625e-04
239 -1.325622055543122e-04
240 -2.278948498689960e-04
241 -1.026610400174360e-04
242 -1.034302731173580e-04
243 -1.301929013961632e-04
244 -1.160488906613177e-04
245 -1.179170352865263e-04
246 -1.313048859304080e-04
247 -1.477896613293640e-05
248 -1.465352163859145e-05
249 -1.207385198730292e-04
250 -1.354537784008221e-04
251 -2.248851805638264e-04
252 -2.137229928453594e-04
253 -2.153240413739397e-04
254 -2.285047161671398e-04
255 -2.396669038856068e-04
256 -2.376375171239919e-04
257 -3.114966851286520e-04
258 -3.138300036429359e-04
259 -3.303069830156603e-04
260 -3.197391991525475e-04
261 -3.248850805410877e-04
262 -3.331275945649831e-04
263 -3.326551605135980e-04
264 -3.436497159304051e-04
265 -3.899030222403214e-04
266 -3.928235362963353e-04
267 -9.298171578348626e-05
268 -9.452378461170899e-05
269 -1.077634391052667e-04
270 -1.189256268237336e-04
271 -1.041439035019532e-04
272 -1.168372603617612e-04
273 -7.752123881174113e-05
274 -7.974026499741471e-05
275 -9.621724437013915e-05
276 -8.576375283563666e-05
277 -9.090963422417678e-05
278 -9.915214824807231e-05
279 -1.115564687396199e-05
280 -1.082506155534799e-05
281 -2.821330422905498e-04
282 -2.868113374899222e-04
283 -2.969147656123302e-04
284 -3.017251263416164e-04
285 -2.869434030198359e-04
286 -2.964273617128756e-04
287 -1.662021259579628e-04
288 -1.613917652286766e-04
289 -1.660110807276915e-04
290 -1.761734885504570e-04
291 -1.809838492797432e-04
292 -1.756271049506448e-04
293 -2.352277333720047e-04
294 -2.419601315199232e-04
295 -2.441173227813786e-04
296 -2.363068558751381e-04
297 -2.504837286410950e-04
298 -2.515628511442284e-04
299 -2.944383803612731e-04
300 -3.028652732490982e-04
301 -5.999888192127831e-05
302 -6.840350860068541e-05
303 -1.820650164868675e-04
304 -1.884788266211805e-04
305 -4.534962350917687e-05
306 -4.550583981584112e-05
307 -7.505365001970678e-05
308 -6.013074536843765e-05
309 -6.060561877826714e-05
310 -7.538674063752791e-05
311 -1.513541707151343e-05
312 -1.506829174652334e-05
313 -6.084382854373974e-05
314 -7.594338788515889e-05
315 -2.196130862870347e-04
316 -2.330562195208735e-04
317 -2.312319457438668e-04
318 -2.188603996431268e-04
319 -2.454277656216135e-04
320 -2.443440978836958e-04
321 -1.928504580082295e-04
322 -1.787491269817433e-04
323 -2.710367414275506e-04
324 -2.719687823155849e-04
325 -2.942822580656371e-04
326 -2.821989291460176e-04
327 -2.844251368399863e-04
328 -2.955873245584533e-04
329 -2.855406704613492e-04
330 -2.977670207083623e-04
331 -4.006468516447010e-04
332 -3.992740332762454e-04
333 -3.841698722719767e-04
334 -3.745786780454307e-04
335 -1.401008822648652e-05
336 -1.419189437080807e-05
337 -4.010734715444487e-05
338 -4.077271650529171e-05
339 -5.430316703219156e-05
340 -6.667471313293158e-05
341 -5.247889325518487e-05
342 -6.550372810195286e-05
343 -3.706129511063979e-05
344 -3.787904367006373e-05
345 -6.019251942011591e-05
346 -4.822348282910672e-05
347 -5.044969052307542e-05
348 -6.161187824154237e-05
349 -1.236598841544921e-05
350 -1.208080527728634e-05
351 -1.595420987535193e-04
352 -1.693207458836568e-04
353 -1.444051358362663e-04
354 -1.467998406735587e-04
355 -1.663475862508575e-04
356 -1.541837829664038e-04
357 -1.772373887428765e-04
358 -1.642774060592349e-04
359 -1.531152183407679e-04
360 -1.549239129928243e-04
361 -1.795334013283251e-04
362 -1.683712136098582e-04
363 -2.150291573558832e-04
364 -2.052505102257456e-04
365 -2.076749368121943e-04
366 -2.203874731429986e-04
367 -2.272226823894931e-04
368 -2.301661202731362e-04
369 -2.397245125866978e-04
370 -2.436996617622175e-04
371 -2.548614755039509e-04
372 -2.614392347470417e-04
373 -2.463022718297887e-04
374 -2.568487571781246e-04
375 -1.828245656235820e-04
376 -1.940161011144715e-04
377 -1.854568974403093e-04
378 -1.788791381972185e-04
379 -2.005938603575623e-04
380 -1.959736610394890e-04
381 -2.215252677859583e-04
382 -2.264112091088068e-04
383 -2.360272333317601e-04
384 -2.263356285152444e-04
385 -2.367812630550485e-04
386 -2.415916237843347e-04
387 -3.343348001090431e-04
388 -3.373026982542109e-04
389 -3.201389802312964e-04
390 -3.254474182226316e-04
391 -3.313803164107946e-04
392 -3.231068783764643e-04
393 -3.530721026545207e-04
394 -3.442571516020273e-04
395 -3.394467908727410e-04
396 -3.434560784315675e-04
397 -3.576455470144628e-04
398 -3.528351862851766e-04
399 -3.744477049487788e-04
400 -3.788703410472982e-04
401 -3.335375076722500e-04
402 -3.263400319355831e-04
403 -9.400396368373983e-06
404 -9.771225194109273e-06
405 -2.587737574109841e-05
406 -3.446658042492397e-05
407 -1.012730229028789e-04
408 -9.318412561622218e-05
409 -1.189823640089996e-04
410 -1.102817052851163e-04
411 -1.054713445558301e-04
412 -1.093663397860462e-04
413 -1.236701006975520e-04
414 -1.188597399682658e-04
415 -1.443538258877823e-04
416 -1.413859277426145e-04
417 -1.466070484408887e-04
418 -1.555817476203612e-04
419 -1.525399466290517e-04
420 -1.585496457655290e-04
421 -1.546971378905071e-04
422 -1.617827993246479e-04
423 -2.122337048666649e-04
424 -2.065918313941714e-04
425 -2.370293794634893e-04
426 -2.311113955230624e-04
427 -2.338306058566817e-04
428 -2.424651448679828e-04
429 -2.463673907921526e-04
430 -2.490866011257720e-04
431 -2.579421163388912e-04
432 -2.674669275328070e-04
433 -4.428409976750125e-05
434 -4.461610195038900e-05
435 -5.942106268475429e-05
436 -7.361630494016253e-05
437 -7.299272504804021e-05
438 -5.847934202290950e-05
439 -1.137275776015460e-04
440 -1.260991237022860e-04
441 -1.244863649235065e-04
442 -1.109621607850330e-04
443 -9.859061468429297e-05
444 -9.975535332684538e-05
445 -1.193247164123888e-04
446 -1.051294741569806e-04
447 -1.054911980890246e-04
448 -1.202664370742336e-04
449 -1.344616793296419e-04
450 -1.338678211866758e-04
451 -1.869444980917654e-04
452 -1.853614610621421e-04
453 -1.718075351745123e-04
454 -1.594359890737724e-04
455 -1.745729519910254e-04
456 -1.606304494654809e-04
457 -6.979277301504783e-05
458 -5.591538810403609e-05
459 -4.252753746015435e-05
460 -4.303014473624265e-05
461 -7.069711142581648e-05
462 -5.730926078193476e-05
463 -1.638304014984733e-04
464 -1.780505378438079e-04
465 -1.914383884876896e-04
466 -1.905930297772785e-04
467 -1.766566651659092e-04
468 -1.632688145220275e-04
469 -2.646749207951001e-04
470 -2.666575736337479e-04
471 -2.788707406728467e-04
472 -2.886493878029843e-04
473 -2.862053192110468e-04
474 -2.744535679252376e-04
475 -2.736622420740151e-04
476 -2.624254505703564e-04
477 -2.541829365464608e-04
478 -2.571852627012907e-04
479 -2.772071738921367e-04
480 -2.689646598682412e-04
481 -3.133447430337990e-04
482 -3.199225022768898e-04
483 -3.158313939996783e-04
484 -3.057266823991431e-04
485 -2.991489231560523e-04
486 -3.026822985837712e-04
487 -3.287622926427200e-04
488 -3.189836455125824e-04
489 -3.200804964584145e-04
490 -3.313556950271607e-04
491 -3.411343421572983e-04
492 -3.396282420357133e-04
493 -3.724074566312037e-04
494 -3.692543168243448e-04
495 -3.600354071166254e-04
496 -3.534576478735347e-04
497 -3.658296973881129e-04
498 -3.561052214084377e-04
499 -3.631974615077038e-04
500 -3.731155584182174e-04
501 -3.813580724421129e-04
502 -3.796744408804282e-04
503 -3.701954305201279e-04
504 -3.619529164962324e-04
505 -9.570051543655568e-05
506 -8.592186830641813e-05
507 -8.781720385200505e-05
508 -1.001176881841648e-04
509 -1.098963353143024e-04
510 -1.073649494293038e-04
511 -1.363850059390600e-04
512 -1.482233828063680e-04
513 -1.564658968302636e-04
514 -1.528619853117844e-04
515 -1.416841735084831e-04
516 -1.334416594845876e-04
517 -3.343691395210418e-05
518 -3.439428102733853e-05
519 -4.580896346668247e-05
520 -5.558761059682001e-05
521 -5.394202660463733e-05
522 -4.321556108224172e-05
523 -8.028296582763471e-05
524 -8.686072507072551e-05
525 -8.356810139326885e-05
526 -7.448867555614722e-05
527 -6.791091631305642e-05
528 -7.041900597736176e-05
529 -1.411694497882079e-04
530 -1.369910242179354e-04
531 -1.269736299104612e-04
532 -1.203958706673704e-04
533 -1.345916905451171e-04
534 -1.238419288020283e-04
535 -4.684978650537122e-05
536 -3.753327495850691e-05
537 -2.929076093461138e-05
538 -3.037280713264679e-05
539 -4.869591688049192e-05
540 -4.045340285659640e-05
541 -2.636824678071098e-04
542 -2.607145696619420e-04
543 -2.664647814010779e-04
544 -2.758515325791950e-04
545 -2.788194307243629e-04
546 -2.723976795892409e-04
547 -3.023602599010385e-04
548 -3.106172311983765e-04
549 -3.116963537015100e-04
550 -3.045174511624939e-04
551 -2.969146303797296e-04
552 -2.958355078765962e-04
553 -1.998691952724626e-04
554 -2.055896852624424e-04
555 -2.150061581897157e-04
556 -2.179740563348835e-04
557 -2.115225834506054e-04
558 -2.028370934176305e-04
559 -1.837171944002633e-04
560 -1.761733533178565e-04
561 -1.750942308147231e-04
562 -1.815600031388078e-04
563 -1.909550766396369e-04
564 -1.898759541365034e-04
565 -2.212072098940024e-04
566 -2.203807174093618e-04
567 -2.120275967986651e-04
568 -2.052437544921087e-04
569 -2.060702469767493e-04
570 -2.136797747120609e-04
571 -2.812260917988411e-04
572 -2.729026929373006e-04
573 -2.660891288815881e-04
574 -2.669156213662287e-04
575 -2.820525842834818e-04
576 -2.745548708506964e-04
577 -1.522527817290772e-05
578 -3.036162517308145e-05
579 -3.048127344199798e-05
580 -4.561762044217172e-05
581 -1.518776291858533e-05
582 -4.568485623628399e-05
583 -2.204745886387939e-04
584 -2.201513244790772e-04
585 -2.468753087898968e-04
586 -2.462717773113778e-04
587 -2.067634738351954e-04
588 -2.592468548906368e-04
589 -2.602637042023325e-04
590 -2.726352503030725e-04
591 -2.730354945953336e-04
592 -4.022178553175669e-04
593 -4.016284451616121e-04
594 -3.933859311377166e-04
595 -1.360562498715042e-05
596 -1.381460146876682e-05
597 -2.720245211264855e-05
598 -2.628825788542156e-05
599 -3.940281365973434e-05
600 -1.289986247298592e-05
601 -2.527140857372593e-05
602 -3.865980398616157e-05
603 -1.263909637577859e-05
604 -1.845469539852249e-04
605 -1.721285666815200e-04
606 -1.901761669028527e-04
607 -1.783489539403012e-04
608 -1.747683068550873e-04
609 -1.998029492543151e-04
610 -1.900243021241776e-04
611 -2.026256599992186e-04
612 -2.206732602205513e-04
613 -2.240573654125275e-04
614 -2.322998794364230e-04
615 -2.244983044851298e-04
616 -2.355152764928276e-04
617 -1.865914679641968e-04
618 -2.092423092160395e-04
619 -2.050181831751290e-04
620 -2.158200684591304e-04
621 -2.310760637282206e-04
622 -3.511217875232342e-04
623 -3.428957097369009e-04
624 -3.469486678189984e-04
625 -3.393301671897641e-04
626 -3.481538893780664e-04
627 -3.645101829356699e-04
628 -3.615422847905020e-04
629 -3.696594270208567e-04
630 -3.404092896928975e-04
631 -8.631571805836944e-06
632 -9.020388215112268e-06
633 -1.726290223900779e-05
634 -1.171463412063234e-04
635 -1.092630288013017e-04
636 -1.141784430611556e-04
637 -1.305347366187591e-04
638 -1.275668384735912e-04
639 -1.360267460852574e-04
640 -1.400797041673549e-04
641 -1.463812948233355e-04
642 -1.474604173264689e-04
643 -2.228904171534275e-04
644 -2.176683357280199e-04
645 -2.274599129682329e-04
646 -2.381464124225178e-04
647 -2.427159082373232e-04
648 -2.481654290457186e-04
649 -8.884251304173055e-05
650 -7.416799975979955e-05
651 -1.017915601541228e-04
652 -8.743483191586797e-05
653 -7.464727078632231e-05
654 -1.040985083108208e-04
655 -8.990326605541257e-05
656 -1.289537857031140e-04
657 -1.413253318038541e-04
658 -1.442097809722043e-04
659 -1.565813270729443e-04
660 -1.275887488267068e-04
661 -1.008226825597497e-04
662 -1.046650930774982e-04
663 -1.322886534718215e-04
664 -1.331432433880943e-04
665 -1.580858421444054e-04
666 -1.465310940319760e-04
667 -1.488997921765562e-05
668 -1.498645249035580e-05
669 -2.976757434961658e-05
670 -2.929549155082107e-05
671 -4.390885491270379e-05
672 -1.451376822904068e-05
673 -2.870901048444892e-05
674 -4.349073380622931e-05
675 -1.435984237111685e-05
676 -1.059053622295458e-04
677 -1.057499116563490e-04
678 -1.352550452909138e-04
679 -1.349242379245940e-04
680 -9.096878979708819e-05
681 -1.500367686126942e-04
682 -1.644732504661809e-04
683 -1.642320108681025e-04
684 -1.494502875463221e-04
685 -2.119132474412031e-04
686 -2.098965723471462e-04
687 -2.353760813596788e-04
688 -2.328848048463144e-04
689 -1.987343846286793e-04
690 -2.019331063084456e-04
691 -1.883449869915012e-04
692 -2.167148296302260e-04
693 -2.043432835294859e-04
694 -1.895615602077055e-04
695 -2.178939995330881e-04
696 -2.414622599827901e-04
697 -2.430218322807807e-04
698 -2.541840199992476e-04
699 -2.501578046814592e-04
700 -2.624338173879014e-04
701 -2.451547284898164e-04
702 -2.599364518115967e-04
703 -3.024684770720076e-04
704 -2.908115951661910e-04
705 -3.088591953875237e-04
706 -2.976775958596287e-04
707 -2.926898299418701e-04
708 -3.158568724844432e-04
709 -3.060782253543057e-04
710 -3.271638323028223e-04
711 -3.337415915459131e-04
712 -3.405522277152579e-04
713 -3.471299869583488e-04
714 -3.237012116598000e-04
715 -3.059201098835242e-04
716 -3.175753124501468e-04
717 -3.356229126714794e-04
718 -3.377905006993644e-04
719 -3.504649289437558e-04
720 -3.460330147232599e-04
721 -3.213357729777983e-04
722 -3.208647942313082e-04
723 -3.431460613094504e-04
724 -3.423073303829094e-04
725 -3.097026065128413e-04
726 -3.543087032314355e-04
727 -3.646217140964757e-04
728 -3.640873503615730e-04
729 -3.529247084395880e-04
730 -3.866017744998504e-04
731 -3.829230166873178e-04
732 -3.781126559580317e-04
733 -3.841978229134935e-04
734 -3.751969468765183e-04
735 -3.953604648354785e-04
736 -3.887827055923876e-04
737 -3.776200636704026e-04
738 -3.975113305900847e-04
739 -8.119182924657241e-05
740 -6.778059143802405e-05
741 -9.134885188772604e-05
742 -7.846459966984542e-05
743 -6.882028314583242e-05
744 -9.597355256835281e-05
745 -8.360200646761280e-05
746 -1.208978644293130e-04
747 -1.227520473219468e-04
748 -9.732960397961098e-05
749 -1.339142350404138e-04
750 -1.294165276195861e-04
751 -1.418694218344242e-04
752 -8.962678738831239e-05
753 -1.146348042978057e-04
754 -1.123204092928373e-04
755 -1.391951747497236e-04
756 -1.244134514279432e-04
757 -6.849303075509673e-05
758 -5.717891423059181e-05
759 -7.522651445192446e-05
760 -6.461581865346441e-05
761 -5.871438362495919e-05
762 -8.188142616753239e-05
763 -7.210277903739482e-05
764 -9.318838598591144e-05
765 -9.976614522900224e-05
766 -1.065767813983471e-04
767 -1.131545406414379e-04
768 -9.006853072420079e-05
769 -7.285833267735994e-05
770 -8.394263151454755e-05
771 -1.019902317358802e-04
772 -1.047287234932001e-04
773 -1.168322480081565e-04
774 -1.129712375170956e-04
775 -1.147533889271793e-05
776 -1.178382543778477e-05
777 -2.294601315625172e-05
778 -2.164654766981445e-05
779 -3.244689629782916e-05
780 -1.048390574782943e-05
781 -2.026255287796697e-05
782 -3.142519479995199e-05
783 -1.013251258426287e-05
784 -2.764278429637219e-04
785 -2.657744213399234e-04
786 -2.771792489632553e-04
787 -2.671444340738696e-04
788 -2.698500837206310e-04
789 -2.912095662855023e-04
790 -2.846318070424114e-04
791 -3.067282615048423e-04
792 -3.114318817259710e-04
793 -2.953234338815104e-04
794 -3.162422424552572e-04
795 -3.056218641176556e-04
796 -3.145179319586112e-04
797 -2.719547948031558e-04
798 -2.908401407958752e-04
799 -2.849689194170242e-04
800 -3.085897622628235e-04
801 -2.938080389410430e-04
802 -1.566148534097782e-04
803 -1.516850098443220e-04
804 -1.700988637340021e-04
805 -1.644045238635471e-04
806 -1.468746491150358e-04
807 -1.556865659018487e-04
808 -1.452100257864462e-04
809 -1.704682892236291e-04
810 -1.638905299805383e-04
811 -1.491088066587579e-04
812 -1.747590383280332e-04
813 -1.861638659513652e-04
814 -1.911620967671372e-04
815 -1.959724574964234e-04
816 -1.848805870557825e-04
817 -1.939535364051341e-04
818 -1.730667618791699e-04
819 -1.878484852009503e-04
820 -2.332002644364515e-04
821 -2.242126812522298e-04
822 -2.282656393343273e-04
823 -2.200015252704367e-04
824 -2.302323662912837e-04
825 -2.484562597055418e-04
826 -2.454883615603740e-04
827 -2.364334179955704e-04
828 -2.356069255109298e-04
829 -2.516894132646606e-04
830 -2.508629207800201e-04
831 -2.285186399894291e-04
832 -2.210806477735700e-04
833 -2.547097745699285e-04
834 -2.587627326520259e-04
835 -2.657099367426630e-04
836 -2.590157333071277e-04
837 -2.667890592457964e-04
838 -2.857239733917251e-04
839 -2.767305618109737e-04
840 -2.794497721445930e-04
841 -2.962147000155213e-04
842 -2.892748781542235e-04
843 -3.109964233373017e-04
844 -3.118229158219423e-04
845 -2.970411925001619e-04
846 -3.188238906958104e-04
847 -5.153566735187247e-05
848 -4.302212907787186e-05
849 -4.495790810878166e-05
850 -6.269830927385749e-05
851 -5.612055003076669e-05
852 -7.674134041477015e-05
853 -8.019387488297514e-05
854 -6.533651279143815e-05
855 -8.500423561226132e-05
856 -1.754734229536482e-04
857 -1.687104826007464e-04
858 -1.762999154382887e-04
859 -1.902551462754285e-04
860 -1.910816387600692e-04
861 -1.947085903798349e-04
862 -2.034674348378607e-04
863 -1.982594951423333e-04
864 -2.007482245042413e-04
865 -4.514912406475138e-05
866 -3.012341540760885e-05
867 -4.490453726686963e-05
868 -7.583182687983516e-05
869 -7.564621738245004e-05
870 -9.061294873909593e-05
871 -2.059555046013305e-04
872 -1.925676539574487e-04
873 -1.920968108605042e-04
874 -2.698400377610798e-04
875 -2.572176521585273e-04
876 -2.683798398769943e-04
877 -2.973305569982630e-04
878 -2.966037550450355e-04
879 -3.084927447167300e-04
880 -3.918494001259707e-04
881 -3.836068861020751e-04
882 -3.826693143178084e-04
883 -2.801042134651352e-05
884 -4.139827199039525e-05
885 -4.198340276544014e-05
886 -6.426877979209873e-05
887 -6.297107410943632e-05
888 -7.543096751056568e-05
889 -3.620735682548057e-05
890 -2.415587495236307e-05
891 -3.531806267083001e-05
892 -1.490511979576668e-04
893 -1.511570092764088e-04
894 -1.378890102391999e-04
895 -1.714545050469437e-04
896 -1.632119910230482e-04
897 -1.599170220557568e-04
898 -1.816541025941074e-04
899 -1.947596094298932e-04
900 -1.835974217114262e-04
901 -2.391943283297806e-04
902 -2.474368423536761e-04
903 -2.509324050676471e-04
904 -2.520074711566166e-04
905 -2.469201041161596e-04
906 -2.568178318859027e-04
907 -2.164230107984609e-04
908 -2.062990596843903e-04
909 -2.111094204136764e-04
910 -3.304380623330038e-04
911 -3.351060392831320e-04
912 -3.256277016037177e-04
913 -3.262134698151508e-04
914 -3.251343473120174e-04
915 -3.185708900407086e-04
916 -3.618697565670877e-04
917 -3.705509671727396e-04
918 -3.657406064434534e-04
919 -1.879943325075368e-05
920 -2.704194727464920e-05
921 -2.818011280559552e-05
922 -9.737628512683960e-05
923 -1.014733583475328e-04
924 -9.256592439755342e-05
925 -1.282370756314886e-04
926 -1.374891899665753e-04
927 -1.326788292372891e-04
928 -1.605771147010822e-04
929 -1.616562372042156e-04
930 -1.684574819456446e-04
931 -2.158851874214943e-04
932 -2.249677352269307e-04
933 -2.186043977551137e-04
934 -2.554648285446293e-04
935 -2.615935988937207e-04
936 -2.643128092273400e-04
937 -7.229786899861493e-05
938 -8.568571964249668e-05
939 -7.153241530702706e-05
940 -1.482802063053473e-04
941 -1.625477983189173e-04
942 -1.616680569492291e-04
943 -2.834817759818820e-04
944 -2.917242900057776e-04
945 -2.804814176092339e-04
946 -3.501625502139427e-04
947 -3.603549306042421e-04
948 -3.584050642378381e-04
949 -1.189245433709468e-04
950 -1.303680095141700e-04
951 -1.271670573948423e-04
952 -5.224376913888613e-05
953 -6.048628316278165e-05
954 -5.049449651916182e-05
955 -2.808468996599160e-04
956 -2.890218774991217e-04
957 -2.819260221630494e-04
958 -2.048645623531836e-04
959 -2.059436848563170e-04
960 -1.980064944872315e-04
961 -1.563199191213769e-02
962 -4.796595948698851e-01
963 -4.933194075115417e-01
964 -6.690116814953714e-06
965 -6.632018973102260e-06
966 -1.995242932991000e-04
967 -2.012031596764144e-04
968 -2.071532221804313e-04
969 -2.112749823266917e-04
970 -2.036460534453605e-04
971 -2.094456737003099e-04
972 -7.388171603257462e-01
973 -7.450332438540422e-01
974 -2.517204683614736e-01
975 -2.591642555726760e-01
976 -9.159135093576221e-01
977 -1.098639842732489e-04
978 -1.102890376519811e-04
979 -1.236768882958629e-04
980 -1.165587268078766e-04
981 -1.174929131545801e-04
982 -1.241876556892078e-04
983 -7.389156215968267e-06
984 -7.358614621867450e-06
985 -2.475247421577186e-01
986 -2.626405586405374e-01
987 -2.258730042673590e-04
988 -2.202912290529432e-04
989 -2.211433443564284e-04
990 -2.276829930104121e-04
991 -2.332647682248279e-04
992 -2.323055320748953e-04
993 -3.170218321733542e-04
994 -3.182480289991750e-04
995 -3.264905430230705e-04
996 -3.211435923196147e-04
997 -3.237168471255123e-04
998 -3.278386072717727e-04
