47  1303  0.000000
47  1305  -1.000000
47  1306  0.000000
48  48  4.000000
48  1308  0.000000
48  1307  -1.000000
48  1310  -1.000000
48  1309  -1.000000
48  1311  -1.000000
48  1312  0.000000
49  49  4.000000
49  1314  0.000000
49  1313  -1.000000
49  1316  -1.000000
49  1315  0.000000
49  1317  -1.000000
49  1318  -1.000000
50  50  4.000000
50  1324  -1.000000
50  1323  0.000000
50  1326  -1.000000
50  1325  -1.000000
50  1327  -1.000000
50  1328  0.000000
51  51  4.000000
51  1332  0.000000
51  1331  -1.000000
51  1334  -1.000000
51  1333  0.000000
51  1335  -1.000000
51  1336  -1.000000
52  52  4.000000
52  1346  0.000000
52  1345  -1.000000
52  1348  -1.000000
52  1347  -1.000000
52  1349  -1.000000
52  1350  0.000000
53  53  4.000000
53  1352  0.000000
53  1351  -1.000000
53  1354  -1.000000
53  1353  0.000000
53  1355  -1.000000
53  1356  -1.000000
54  54  4.000000
54  1360  -1.000000
54  1359  -1.000000
54  1362  0.000000
54  1361  -1.000000
54  1363  0.000000
54  1364  -1.000000
55  55  4.000000
55  1366  -1.000000
55  1365  0.000000
55  1368  0.000000
55  1367  -1.000000
55  1369  -1.000000
55  1370  -1.000000
56  56  4.000000
56  1372  -1.000000
56  1371  -1.000000
56  1374  -1.000000
56  1373  0.000000
56  1375  0.000000
56  1376  -1.000000
57  57  4.000000
57  1378  0.000000
57  1377  -1.000000
57  1380  -1.000000
57  1379  -1.000000
57  1381  -1.000000
57  1382  0.000000
58  58  4.000000
58  1384  -1.000000
58  1383  0.000000
58  1386  -1.000000
58  1385  -1.000000
58  1387  -1.000000
58  1388  0.000000
59  59  4.000000
59  1390  0.000000
59  1389  -1.000000
59  1392  -1.000000
59  1391  0.000000
59  1393  -1.000000
59  1394  -1.000000
60  60  4.000000
60  1396  -1.000000
60  1395  -1.000000
60  1398  0.000000
60  1397  -1.000000
60  1399  0.000000
60  1400  -1.000000
61  61  4.000000
61  1402  -1.000000
61  1401  0.000000
61  1404  0.000000
61  1403  -1.000000
61  1405  -1.000000
61  1406  -1.000000
62  62  4.000000
62  1418  -1.000000
62  1417  0.000000
62  1420  0.000000
62  1419  -1.000000
62  1421  -1.000000
62  1422  -1.000000
63  63  4.000000
63  1424  -1.000000
63  1423  -1.000000
63  1426  -1.000000
63  1425  0.000000
63  1427  0.000000
63  1428  -1.000000
64  64  4.000000
64  1434  -1.000000
64  1433  0.000000
64  1436  0.000000
64  1435  -1.000000
64  1437  -1.000000
64  1438  -1.000000
65  65  4.000000
65  1442  -1.000000
65  1441  -1.000000
65  1444  0.000000
65  1443  -1.000000
65  1445  0.000000
65  1446  -1.000000
66  66  4.000000
66  1448  -1.000000
66  1447  0.000000
66  1450  0.000000
66  1449  -1.000000
66  1451  -1.000000
66  1452  -1.000000
67  67  4.000000
67  1454  0.000000
67  1453  -1.000000
67  1456  -1.000000
67  1455  0.000000
67  1457  -1.000000
67  1458  -1.000000
68  68  4.000000
68  1460  -1.000000
68  1459  -1.000000
68  1462  -1.000000
68  1461  0.000000
68  1463  0.000000
68  1464  -1.000000
69  69  4.000000
69  1466  -1.000000
69  1465  -1.000000
69  1468  -1.000000
69  1467  0.000000
69  1469  0.000000
69  1470  -1.000000
70  70  4.000000
70  1472  -1.000000
70  1471  -1.000000
70  1474  0.000000
70  1473  -1.000000
70  1475  0.000000
70  1476  -1.000000
71  71  4.000000
71  1480  0.000000
71  1479  -1.000000
71  1482  -1.000000
71  1481  -1.000000
71  1483  -1.000000
71  1484  0.000000
72  72  4.000000
72  1486  0.000000
72  1485  -1.000000
72  1488  -1.000000
72  1487  0.000000
72  1489  -1.000000
72  1490  -1.000000
73  73  4.000000
73  1494  -1.000000
73  1493  0.000000
73  1496  -1.000000
73  1495  -1.000000
73  1497  -1.000000
73  1498  0.000000
74  74  4.000000
74  1504  -1.000000
74  1503  0.000000
74  1506  0.000000
74  1505  -1.000000
74  1507  -1.000000
74  1508  -1.000000
75  75  4.000000
75  1510  -1.000000
75  1509  0.000000
75  1512  -1.000000
75  1511  -1.000000
75  1513  -1.000000
75  1514  0.000000
76  76  4.000000
76  1516  0.000000
76  1515  -1.000000
76  1518  -1.000000
76  1517  -1.000000
76  1519  -1.000000
76  1520  0.000000
77  77  4.000000
77  1522  0.000000
77  1521  -1.000000
77  1524  -1.000000
77  1523  0.000000
77  1525  -1.000000
77  1526  -1.000000
78  78  4.000000
78  1528  -1.000000
78  1527  -1.000000
78  1530  -1.000000
78  1529  0.000000
78  1531  0.000000
78  1532  -1.000000
79  79  4.000000
79  1534  0.000000
79  1533  -1.000000
79  1536  -1.000000
79  1535  -1.000000
79  1537  -1.000000
79  1538  0.000000
80  80  4.000000
80  1540  0.000000
80  1539  -1.000000
80  1542  -1.000000
80  1541  0.000000
80  1543  -1.000000
80  1544  -1.000000
81  81  4.000000
81  1546  -1.000000
81  1545  -1.000000
81  1548  0.000000
81  1547  -1.000000
81  1549  0.000000
81  1550  -1.000000
82  82  4.000000
82  1552  -1.000000
82  1551  0.000000
82  1554  0.000000
82  1553  -1.000000
82  1555  -1.000000
82  1556  -1.000000
83  83  4.000000
83  1558  0.000000
83  1557  -1.000000
83  1560  -1.000000
83  1559  0.000000
83  1561  -1.000000
83  1562  -1.000000
84  84  4.000000
84  1564  -1.000000
84  1563  -1.000000
84  1566  -1.000000
84  1565  0.000000
84  1567  0.000000
84  1568  -1.000000
85  85  4.000000
85  1570  -1.000000
85  1569  -1.000000
85  1572  -1.000000
85  1571  0.000000
85  1573  0.000000
85  1574  -1.000000
86  86  4.000000
86  1576  -1.000000
86  1575  -1.000000
86  1578  0.000000
86  1577  -1.000000
86  1579  0.000000
86  1580  -1.000000
87  87  4.000000
87  1582  -1.000000
87  1581  0.000000
87  1584  -1.000000
87  1583  -1.000000
87  1585  -1.000000
87  1586  0.000000
88  88  4.000000
88  1592  -1.000000
88  1591  0.000000
88  1594  0.000000
88  1593  -1.000000
88  1595  -1.000000
88  1596  -1.000000
89  89  4.000000
89  1600  0.000000
89  1599  -1.000000
89  1602  -1.000000
89  1601  -1.000000
89  1603  -1.000000
89  1604  0.000000
90  90  4.000000
90  1606  0.000000
90  1605  -1.000000
90  1608  -1.000000
90  1607  0.000000
90  1609  -1.000000
90  1610  -1.000000
91  91  4.000000
91  1614  -1.000000
91  1613  -1.000000
91  1616  0.000000
91  1615  -1.000000
91  1617  0.000000
91  1618  -1.000000
92  92  4.000000
92  1620  -1.000000
92  1619  0.000000
92  1622  0.000000
92  1621  -1.000000
92  1623  -1.000000
92  1624  -1.000000
93  93  4.000000
93  1626  -1.000000
93  1625  0.000000
93  1628  -1.000000
93  1627  -1.000000
93  1629  -1.000000
93  1630  0.000000
94  94  4.000000
94  1632  0.000000
94  1631  -1.000000
94  1634  -1.000000
94  1633  -1.000000
94  1635  -1.000000
94  1636  0.000000
95  95  4.000000
95  1638  -1.000000
95  1637  0.000000
95  1640  -1.000000
95  1639  -1.000000
95  1641  -1.000000
95  1642  0.000000
96  96  4.000000
96  1644  -1.000000
96  1643  0.000000
96  1646  0.000000
96  1645  -1.000000
96  1647  -1.000000
96  1648  -1.000000
97  97  4.000000
97  1650  -1.000000
97  1649  -1.000000
97  1652  0.000000
97  1651  -1.000000
97  1653  0.000000
97  1654  -1.000000
98  98  4.000000
98  1656  -1.000000
98  1655  0.000000
98  1658  0.000000
98  1657  -1.000000
98  1659  -1.000000
98  1660  -1.000000
99  99  4.000000
99  1662  0.000000
99  1661  -1.000000
99  1664  -1.000000
99  1663  0.000000
99  1665  -1.000000
99  1666  -1.000000
100  100  4.000000
100  1668  -1.000000
100  1667  -1.000000
100  1670  -1.000000
100  1669  0.000000
100  1671  0.000000
100  1672  -1.000000
101  101  4.000000
101  1674  -1.000000
101  1673  -1.000000
101  1676  -1.000000
101  1675  0.000000
101  1677  0.000000
101  1678  -1.000000
102  102  4.000000
102  1680  -1.000000
102  1679  -1.000000
102  1682  0.000000
102  1681  -1.000000
102  1683  0.000000
102  1684  -1.000000
103  103  4.000000
103  1688  0.000000
103  1687  -1.000000
103  1690  -1.000000
103  1689  -1.000000
103  1691  -1.000000
103  1692  0.000000
104  104  4.000000
104  1694  0.000000
104  1693  -1.000000
104  1696  -1.000000
104  1695  0.000000
104  1697  -1.000000
104  1698  -1.000000
105  105  4.000000
105  1702  -1.000000
105  1701  -1.000000
105  1704  0.000000
105  1703  -1.000000
105  1705  0.000000
105  1706  -1.000000
106  106  4.000000
106  1708  -1.000000
106  1707  0.000000
106  1710  0.000000
106  1709  -1.000000
106  1711  -1.000000
106  1712  -1.000000
107  107  4.000000
107  1714  -1.000000
107  1713  0.000000
107  1716  -1.000000
107  1715  -1.000000
107  1717  -1.000000
107  1718  0.000000
108  108  4.000000
108  1720  0.000000
108  1719  -1.000000
108  1722  -1.000000
108  1721  -1.000000
108  1723  -1.000000
108  1724  0.000000
109  109  4.000000
109  1726  -1.000000
109  1725  0.000000
109  1728  -1.000000
109  1727  -1.000000
109  1729  -1.000000
109  1730  0.000000
110  110  4.000000
110  1732  -1.000000
110  1731  0.000000
110  1734  0.000000
110  1733  -1.000000
110  1735  -1.000000
110  1736  -1.000000
111  111  4.000000
111  1738  -1.000000
111  1737  0.000000
111  1740  -1.000000
111  1739  -1.000000
111  1741  -1.000000
111  1742  0.000000
112  112  4.000000
112  1744  0.000000
112  1743  -1.000000
112  1746  -1.000000
112  1745  -1.000000
112  1747  -1.000000
112  1748  0.000000
113  113  4.000000
113  1750  0.000000
113  1749  -1.000000
113  1752  -1.000000
113  1751  0.000000
113  1753  -1.000000
113  1754  -1.000000
114  114  4.000000
114  1756  -1.000000
114  1755  -1.000000
114  1758  -1.000000
114  1757  0.000000
114  1759  0.000000
114  1760  -1.000000
115  115  4.000000
115  1762  0.000000
115  1761  -1.000000
115  1764  -1.000000
115  1763  -1.000000
115  1765  -1.000000
115  1766  0.000000
116  116  4.000000
116  1768  0.000000
116  1767  -1.000000
116  1770  -1.000000
116  1769  0.000000
116  1771  -1.000000
116  1772  -1.000000
117  117  4.000000
117  1774  -1.000000
117  1773  -1.000000
117  1776  0.000000
117  1775  -1.000000
117  1777  0.000000
117  1778  -1.000000
118  118  4.000000
118  1780  -1.000000
118  1779  0.000000
118  1782  0.000000
118  1781  -1.000000
118  1783  -1.000000
118  1784  -1.000000
119  119  4.000000
119  1786  0.000000
119  1785  -1.000000
119  1788  -1.000000
119  1787  0.000000
119  1789  -1.000000
119  1790  -1.000000
120  120  4.000000
120  1792  -1.000000
120  1791  -1.000000
120  1794  -1.000000
120  1793  0.000000
120  1795  0.000000
120  1796  -1.000000
121  121  4.000000
121  1798  -1.000000
121  1797  -1.000000
121  1800  -1.000000
121  1799  0.000000
121  1801  0.000000
121  1802  -1.000000
122  122  4.000000
122  1804  -1.000000
122  1803  -1.000000
122  1806  0.000000
122  1805  -1.000000
122  1807  0.000000
122  1808  -1.000000
123  123  4.000000
123  1812  0.000000
123  1811  -1.000000
123  1814  -1.000000
123  1813  -1.000000
123  1815  -1.000000
123  1816  0.000000
124  124  4.000000
124  1818  0.000000
124  1817  -1.000000
124  1820  -1.000000
124  1819  0.000000
124  1821  -1.000000
124  1822  -1.000000
125  125  4.000000
125  1828  -1.000000
125  1827  0.000000
125  1830  0.000000
125  1829  -1.000000
125  1831  -1.000000
125  1832  -1.000000
126  126  4.000000
126  1834  -1.000000
126  1833  0.000000
126  1836  -1.000000
126  1835  -1.000000
126  1837  -1.000000
126  1838  0.000000
127  127  4.000000
127  1844  -1.000000
127  1843  0.000000
127  1846  0.000000
127  1845  -1.000000
127  1847  -1.000000
127  1848  -1.000000
128  128  4.000000
128  1850  -1.000000
128  1849  0.000000
128  1852  -1.000000
128  1851  -1.000000
128  1853  -1.000000
128  1854  0.000000
129  129  4.000000
129  1858  0.000000
129  1857  -1.000000
129  1860  -1.000000
129  1859  -1.000000
129  1861  0.000000
129  1862  -1.000000
130  130  4.000000
130  1864  -1.000000
130  1863  -1.000000
130  1866  -1.000000
130  1865  0.000000
130  1867  -1.000000
130  1868  0.000000
131  131  4.000000
131  1870  -1.000000
131  1869  -1.000000
131  1872  -1.000000
131  1871  0.000000
131  1873  -1.000000
131  1874  0.000000
132  132  4.000000
132  1876  0.000000
132  1875  -1.000000
132  1878  -1.000000
132  1877  -1.000000
132  1879  -1.000000
132  1880  0.000000
133  133  4.000000
133  1882  -1.000000
133  1881  0.000000
133  1884  0.000000
133  1883  -1.000000
133  1885  -1.000000
133  1886  -1.000000
134  134  4.000000
134  1888  -1.000000
134  1887  0.000000
134  1890  0.000000
134  1889  -1.000000
134  1891  -1.000000
134  1892  -1.000000
135  135  4.000000
135  1894  -1.000000
135  1893  0.000000
135  1896  0.000000
135  1895  -1.000000
135  1897  -1.000000
135  1898  -1.000000
136  136  4.000000
136  1900  0.000000
136  1899  -1.000000
136  1902  -1.000000
136  1901  -1.000000
136  1903  0.000000
136  1904  -1.000000
137  137  4.000000
137  1906  0.000000
137  1905  -1.000000
137  1908  -1.000000
137  1907  -1.000000
137  1909  0.000000
137  1910  -1.000000
138  138  4.000000
138  1912  -1.000000
138  1911  0.000000
138  1914  0.000000
138  1913  -1.000000
138  1915  -1.000000
138  1916  -1.000000
139  139  4.000000
139  1918  -1.000000
139  1917  -1.000000
139  1920  -1.000000
139  1919  0.000000
139  1921  0.000000
139  1922  -1.000000
140  140  4.000000
140  1924  -1.000000
140  1923  -1.000000
140  1926  -1.000000
140  1925  0.000000
140  1927  -1.000000
140  1928  0.000000
141  141  4.000000
141  1930  -1.000000
141  1929  -1.000000
141  1932  -1.000000
141  1931  0.000000
141  1933  -1.000000
141  1934  0.000000
142  142  4.000000
142  1936  0.000000
142  1935  -1.000000
142  1938  -1.000000
142  1937  -1.000000
142  1939  -1.000000
142  1940  0.000000
143  143  4.000000
143  1942  -1.000000
143  1941  0.000000
143  1944  0.000000
143  1943  -1.000000
143  1945  -1.000000
143  1946  -1.000000
144  144  4.000000
144  1948  -1.000000
144  1947  0.000000
144  1950  0.000000
144  1949  -1.000000
144  1951  -1.000000
144  1952  -1.000000
145  145  4.000000
145  1954  0.000000
145  1953  -1.000000
145  1956  -1.000000
145  1955  -1.000000
145  1957  0.000000
145  1958  -1.000000
146  146  4.000000
146  1960  -1.000000
146  1959  -1.000000
146  1962  -1.000000
146  1961  0.000000
146  1963  0.000000
146  1964  -1.000000
147  147  4.000000
147  1966  -1.000000
147  1965  0.000000
147  1968  0.000000
147  1967  -1.000000
147  1969  -1.000000
147  1970  -1.000000
148  148  4.000000
148  1972  0.000000
148  1971  -1.000000
148  1974  -1.000000
148  1973  -1.000000
148  1975  0.000000
148  1976  -1.000000
149  149  4.000000
149  1978  -1.000000
149  1977  -1.000000
149  1980  -1.000000
149  1979  0.000000
149  1981  0.000000
149  1982  -1.000000
150  150  4.000000
150  1984  -1.000000
150  1983  -1.000000
150  1986  -1.000000
150  1985  0.000000
150  1987  -1.000000
150  1988  0.000000
151  151  4.000000
151  1990  -1.000000
151  1989  0.000000
151  1992  0.000000
151  1991  -1.000000
151  1993  -1.000000
151  1994  -1.000000
152  152  4.000000
152  1996  0.000000
152  1995  -1.000000
152  1998  -1.000000
152  1997  -1.000000
152  1999  0.000000
152  2000  -1.000000
153  153  4.000000
153  2002  -1.000000
153  2001  -1.000000
153  2004  -1.000000
153  2003  0.000000
153  2005  -1.000000
153  2006  0.000000
154  154  4.000000
154  2008  0.000000
154  2007  -1.000000
154  2010  -1.000000
154  2009  -1.000000
154  2011  -1.000000
154  2012  0.000000
155  155  4.000000
155  2014  -1.000000
155  2013  0.000000
155  2016  0.000000
155  2015  -1.000000
155  2017  -1.000000
155  2018  -1.000000
156  156  4.000000
156  2020  -1.000000
156  2019  -1.000000
156  2022  -1.000000
156  2021  0.000000
156  2023  -1.000000
156  2024  0.000000
157  157  4.000000
157  2026  -1.000000
157  2025  0.000000
157  2028  0.000000
157  2027  -1.000000
157  2029  -1.000000
157  2030  -1.000000
158  158  4.000000
158  2032  -1.000000
158  2031  0.000000
158  2034  0.000000
158  2033  -1.000000
158  2035  -1.000000
158  2036  -1.000000
159  159  4.000000
159  2038  -1.000000
159  2037  -1.000000
159  2040  -1.000000
159  2039  0.000000
159  2041  0.000000
159  2042  -1.000000
160  160  4.000000
160  2044  0.000000
160  2043  -1.000000
160  2046  -1.000000
160  2045  -1.000000
160  2047  -1.000000
160  2048  0.000000
161  161  4.000000
161  2050  0.000000
161  2049  -1.000000
161  2052  -1.000000
161  2051  -1.000000
161  2053  0.000000
161  2054  -1.000000
162  162  4.000000
162  2056  -1.000000
162  2055  -1.000000
162  2058  -1.000000
162  2057  0.000000
162  2059  -1.000000
162  2060  0.000000
163  163  4.000000
163  2062  -1.000000
163  2061  0.000000
163  2064  0.000000
163  2063  -1.000000
163  2065  -1.000000
163  2066  -1.000000
164  164  4.000000
164  2068  -1.000000
164  2067  0.000000
164  2070  0.000000
164  2069  -1.000000
164  2071  -1.000000
164  2072  -1.000000
165  165  4.000000
165  2074  0.000000
165  2073  -1.000000
165  2076  -1.000000
165  2075  -1.000000
165  2077  0.000000
165  2078  -1.000000
166  166  4.000000
166  2080  -1.000000
166  2079  -1.000000
166  2082  -1.000000
166  2081  0.000000
166  2083  0.000000
166  2084  -1.000000
167  167  4.000000
167  2086  -1.000000
167  2085  -1.000000
167  2088  -1.000000
167  2087  0.000000
167  2089  -1.000000
167  2090  0.000000
168  168  4.000000
168  2092  -1.000000
168  2091  0.000000
168  2094  0.000000
168  2093  -1.000000
168  2095  -1.000000
168  2096  -1.000000
169  169  4.000000
169  2098  0.000000
169  2097  -1.000000
169  2100  -1.000000
169  2099  -1.000000
169  2101  0.000000
169  2102  -1.000000
170  170  4.000000
170  2104  0.000000
170  2103  -1.000000
170  2106  -1.000000
170  2105  -1.000000
170  2107  0.000000
170  2108  -1.000000
171  171  4.000000
171  2110  -1.000000
171  2109  0.000000
171  2112  0.000000
171  2111  -1.000000
171  2113  -1.000000
171  2114  -1.000000
172  172  4.000000
172  2116  -1.000000
172  2115  -1.000000
172  2118  -1.000000
172  2117  0.000000
172  2119  -1.000000
172  2120  0.000000
173  173  4.000000
173  2122  0.000000
173  2121  -1.000000
173  2124  -1.000000
173  2123  -1.000000
173  2125  -1.000000
173  2126  0.000000
174  174  4.000000
174  2128  -1.000000
174  2127  -1.000000
174  2130  -1.000000
174  2129  0.000000
174  2131  -1.000000
174  2132  0.000000
175  175  4.000000
175  2134  -1.000000
175  2133  0.000000
175  2136  0.000000
175  2135  -1.000000
175  2137  -1.000000
175  2138  -1.000000
176  176  4.000000
176  2140  -1.000000
176  2139  0.000000
176  2142  0.000000
176  2141  -1.000000
176  2143  -1.000000
176  2144  -1.000000
177  177  4.000000
177  2146  -1.000000
177  2145  -1.000000
177  2148  -1.000000
177  2147  0.000000
177  2149  0.000000
177  2150  -1.000000
178  178  4.000000
178  2152  0.000000
178  2151  -1.000000
178  2154  -1.000000
178  2153  -1.000000
178  2155  -1.000000
178  2156  0.000000
179  179  4.000000
179  2158  0.000000
179  2157  -1.000000
179  2160  -1.000000
179  2159  -1.000000
179  2161  0.000000
179  2162  -1.000000
180  180  4.000000
180  2164  -1.000000
180  2163  -1.000000
180  2166  -1.000000
180  2165  0.000000
180  2167  -1.000000
180  2168  0.000000
181  181  4.000000
181  2170  -1.000000
181  2169  0.000000
181  2172  0.000000
181  2171  -1.000000
181  2173  -1.000000
181  2174  -1.000000
182  182  4.000000
182  2176  0.000000
182  2175  -1.000000
182  2178  -1.000000
182  2177  -1.000000
182  2179  0.000000
182  2180  -1.000000
183  183  4.000000
183  2182  -1.000000
183  2181  0.000000
183  2184  0.000000
183  2183  -1.000000
183  2185  -1.000000
183  2186  -1.000000
184  184  4.000000
184  2188  0.000000
184  2187  -1.000000
184  2190  -1.000000
184  2189  -1.000000
184  2191  0.000000
184  2192  -1.000000
185  185  4.000000
185  2194  -1.000000
185  2193  -1.000000
185  2196  -1.000000
185  2195  0.000000
185  2197  0.000000
185  2198  -1.000000
186  186  4.000000
186  2200  -1.000000
186  2199  -1.000000
186  2202  -1.000000
186  2201  0.000000
186  2203  -1.000000
186  2204  0.000000
187  187  4.000000
187  2206  -1.000000
187  2205  0.000000
187  2208  0.000000
187  2207  -1.000000
187  2209  -1.000000
187  2210  -1.000000
188  188  4.000000
188  2212  0.000000
188  2211  -1.000000
188  2214  -1.000000
188  2213  -1.000000
188  2215  -1.000000
188  2216  0.000000
189  189  4.000000
189  2218  0.000000
189  2217  -1.000000
189  2220  -1.000000
189  2219  -1.000000
189  2221  0.000000
189  2222  -1.000000
190  190  4.000000
190  2224  -1.000000
190  2223  -1.000000
190  2226  -1.000000
190  2225  0.000000
190  2227  -1.000000
190  2228  0.000000
191  191  4.000000
191  2230  -1.000000
191  2229  0.000000
191  2232  0.000000
191  2231  -1.000000
191  2233  -1.000000
